length,strain,tool
323,CBA_J,gasv
1365,CBA_J,gasv
1563,CBA_J,gasv
944,CBA_J,gasv
1408,CBA_J,gasv
1937,CBA_J,gasv
1288,CBA_J,gasv
1508,CBA_J,gasv
1075,CBA_J,gasv
1590,CBA_J,gasv
1408,CBA_J,gasv
1800,CBA_J,gasv
1738,CBA_J,gasv
1618,CBA_J,gasv
1823,CBA_J,gasv
1102,CBA_J,gasv
1183,CBA_J,gasv
1300,CBA_J,gasv
1080,CBA_J,gasv
1442,CBA_J,gasv
1162,CBA_J,gasv
1313,CBA_J,gasv
1077,CBA_J,gasv
1651,CBA_J,gasv
1515,CBA_J,gasv
203,CBA_J,gasv
1553,CBA_J,gasv
221,CBA_J,gasv
1137,CBA_J,gasv
1322,CBA_J,gasv
1269,CBA_J,gasv
102,CBA_J,gasv
1646,CBA_J,gasv
402,CBA_J,gasv
1494,CBA_J,gasv
1720,CBA_J,gasv
1354,CBA_J,gasv
1203,CBA_J,gasv
1599,CBA_J,gasv
1347,CBA_J,gasv
1503,CBA_J,gasv
99,CBA_J,gasv
2578,CBA_J,gasv
1187,CBA_J,gasv
1216,CBA_J,gasv
3057,CBA_J,gasv
107,CBA_J,gasv
1920,CBA_J,gasv
310,CBA_J,gasv
1490,CBA_J,gasv
2531,CBA_J,gasv
2018,CBA_J,gasv
1628,CBA_J,gasv
1549,CBA_J,gasv
318,CBA_J,gasv
1233,CBA_J,gasv
213,CBA_J,gasv
1197,CBA_J,gasv
1515,CBA_J,gasv
6284,CBA_J,gasv
1917,CBA_J,gasv
1008,CBA_J,gasv
1576,CBA_J,gasv
1543,CBA_J,gasv
1934,CBA_J,gasv
3174,CBA_J,gasv
1249,CBA_J,gasv
130,CBA_J,gasv
1174,CBA_J,gasv
2624,CBA_J,gasv
1405,CBA_J,gasv
1671,CBA_J,gasv
1887,CBA_J,gasv
1930,CBA_J,gasv
1875,CBA_J,gasv
2211,CBA_J,gasv
1578,CBA_J,gasv
1483,CBA_J,gasv
1880,CBA_J,gasv
1441,CBA_J,gasv
1448,CBA_J,gasv
210,CBA_J,gasv
3200,CBA_J,gasv
1211,CBA_J,gasv
1598,CBA_J,gasv
2067,CBA_J,gasv
1618,CBA_J,gasv
176,CBA_J,gasv
1737,CBA_J,gasv
1265,CBA_J,gasv
1448,CBA_J,gasv
2258,CBA_J,gasv
2613,CBA_J,gasv
55,CBA_J,gasv
1323,CBA_J,gasv
1138,CBA_J,gasv
1123,CBA_J,gasv
1316,CBA_J,gasv
1006,CBA_J,gasv
1036,CBA_J,gasv
1139,CBA_J,gasv
184,CBA_J,gasv
120,CBA_J,gasv
1686,CBA_J,gasv
58,CBA_J,gasv
1794,CBA_J,gasv
2203,CBA_J,gasv
1819,CBA_J,gasv
1132,CBA_J,gasv
1382,CBA_J,gasv
1714,CBA_J,gasv
2548,CBA_J,gasv
2779,CBA_J,gasv
1306,CBA_J,gasv
2916,CBA_J,gasv
1605,CBA_J,gasv
1282,CBA_J,gasv
2252,CBA_J,gasv
1241,CBA_J,gasv
1348,CBA_J,gasv
1350,CBA_J,gasv
1738,CBA_J,gasv
1580,CBA_J,gasv
1212,CBA_J,gasv
2650,CBA_J,gasv
1784,CBA_J,gasv
1557,CBA_J,gasv
2120,CBA_J,gasv
1775,CBA_J,gasv
1134,CBA_J,gasv
1686,CBA_J,gasv
1741,CBA_J,gasv
1047,CBA_J,gasv
1444,CBA_J,gasv
1743,CBA_J,gasv
1095,CBA_J,gasv
1283,CBA_J,gasv
2028,CBA_J,gasv
71,CBA_J,gasv
223,CBA_J,gasv
1527,CBA_J,gasv
202,CBA_J,gasv
1953,CBA_J,gasv
5359,CBA_J,gasv
1157,CBA_J,gasv
1552,CBA_J,gasv
1181,CBA_J,gasv
1730,CBA_J,gasv
1324,CBA_J,gasv
1363,CBA_J,gasv
1165,CBA_J,gasv
1549,CBA_J,gasv
1139,CBA_J,gasv
1372,CBA_J,gasv
1515,CBA_J,gasv
1239,CBA_J,gasv
1971,CBA_J,gasv
1767,CBA_J,gasv
1097,CBA_J,gasv
1699,CBA_J,gasv
1570,CBA_J,gasv
290,CBA_J,gasv
187,CBA_J,gasv
1520,CBA_J,gasv
1440,CBA_J,gasv
99,CBA_J,gasv
1004,CBA_J,gasv
1115,CBA_J,gasv
146,CBA_J,gasv
1509,CBA_J,gasv
1237,CBA_J,gasv
1219,CBA_J,gasv
1346,CBA_J,gasv
1476,CBA_J,gasv
128,CBA_J,gasv
318,CBA_J,gasv
298,CBA_J,gasv
1246,CBA_J,gasv
1522,CBA_J,gasv
1315,CBA_J,gasv
2669,CBA_J,gasv
131,CBA_J,gasv
1307,CBA_J,gasv
143,CBA_J,gasv
1352,CBA_J,gasv
1374,CBA_J,gasv
2507,CBA_J,gasv
1182,CBA_J,gasv
1214,CBA_J,gasv
1351,CBA_J,gasv
1539,CBA_J,gasv
1486,CBA_J,gasv
1113,CBA_J,gasv
1568,CBA_J,gasv
1720,CBA_J,gasv
1305,CBA_J,gasv
1852,CBA_J,gasv
1529,CBA_J,gasv
84,CBA_J,gasv
1113,CBA_J,gasv
1418,CBA_J,gasv
1679,CBA_J,gasv
1613,CBA_J,gasv
1150,CBA_J,gasv
1499,CBA_J,gasv
1063,CBA_J,gasv
1239,CBA_J,gasv
340,CBA_J,gasv
1770,CBA_J,gasv
2004,CBA_J,gasv
1611,CBA_J,gasv
126,CBA_J,gasv
1074,CBA_J,gasv
2101,CBA_J,gasv
1508,CBA_J,gasv
2393,CBA_J,gasv
1416,CBA_J,gasv
1308,CBA_J,gasv
1596,CBA_J,gasv
1156,CBA_J,gasv
1151,CBA_J,gasv
1228,CBA_J,gasv
62,CBA_J,gasv
2954,CBA_J,gasv
1575,CBA_J,gasv
1014,CBA_J,gasv
1081,CBA_J,gasv
1726,CBA_J,gasv
69,CBA_J,gasv
1439,CBA_J,gasv
1807,CBA_J,gasv
1387,CBA_J,gasv
1336,CBA_J,gasv
1499,CBA_J,gasv
2317,CBA_J,gasv
2283,CBA_J,gasv
999,CBA_J,gasv
960,CBA_J,gasv
1537,CBA_J,gasv
276,CBA_J,gasv
133,CBA_J,gasv
1333,CBA_J,gasv
1360,CBA_J,gasv
2225,CBA_J,gasv
1230,CBA_J,gasv
1822,CBA_J,gasv
2836,CBA_J,gasv
1338,CBA_J,gasv
1409,CBA_J,gasv
1061,CBA_J,gasv
2254,CBA_J,gasv
1460,CBA_J,gasv
1258,CBA_J,gasv
337,CBA_J,gasv
2247,CBA_J,gasv
342,CBA_J,gasv
186,CBA_J,gasv
2334,CBA_J,gasv
1853,CBA_J,gasv
1041,CBA_J,gasv
2673,CBA_J,gasv
1195,CBA_J,gasv
1393,CBA_J,gasv
2158,CBA_J,gasv
1448,CBA_J,gasv
1161,CBA_J,gasv
1602,CBA_J,gasv
1299,CBA_J,gasv
156,CBA_J,gasv
1270,CBA_J,gasv
1811,CBA_J,gasv
1045,CBA_J,gasv
1212,CBA_J,gasv
1222,CBA_J,gasv
1292,CBA_J,gasv
1355,CBA_J,gasv
1798,CBA_J,gasv
1334,CBA_J,gasv
119,CBA_J,gasv
425,CBA_J,gasv
1298,CBA_J,gasv
1599,CBA_J,gasv
1252,CBA_J,gasv
1253,CBA_J,gasv
2536,CBA_J,gasv
1644,CBA_J,gasv
1000,CBA_J,gasv
1132,CBA_J,gasv
69,CBA_J,gasv
1295,CBA_J,gasv
1437,CBA_J,gasv
2710,CBA_J,gasv
992,CBA_J,gasv
274,CBA_J,gasv
322,CBA_J,gasv
1831,CBA_J,gasv
1574,CBA_J,gasv
2368,CBA_J,gasv
1043,CBA_J,gasv
3636,CBA_J,gasv
1538,CBA_J,gasv
1120,CBA_J,gasv
1210,CBA_J,gasv
223,CBA_J,gasv
1493,CBA_J,gasv
1580,CBA_J,gasv
1185,CBA_J,gasv
1093,CBA_J,gasv
1483,CBA_J,gasv
1594,CBA_J,gasv
1417,CBA_J,gasv
1118,CBA_J,gasv
2067,CBA_J,gasv
2182,CBA_J,gasv
435,CBA_J,gasv
1552,CBA_J,gasv
1011,CBA_J,gasv
1301,CBA_J,gasv
1369,CBA_J,gasv
262,CBA_J,gasv
1847,CBA_J,gasv
1397,CBA_J,gasv
1054,CBA_J,gasv
1441,CBA_J,gasv
2304,CBA_J,gasv
1576,CBA_J,gasv
952,CBA_J,gasv
1710,CBA_J,gasv
1498,CBA_J,gasv
1151,CBA_J,gasv
1997,CBA_J,gasv
1352,CBA_J,gasv
1251,CBA_J,gasv
106,CBA_J,gasv
2102,CBA_J,gasv
1668,CBA_J,gasv
1186,CBA_J,gasv
1802,CBA_J,gasv
1389,CBA_J,gasv
2177,CBA_J,gasv
1340,CBA_J,gasv
1199,CBA_J,gasv
191,CBA_J,gasv
1586,CBA_J,gasv
2554,CBA_J,gasv
1592,CBA_J,gasv
1879,CBA_J,gasv
2204,CBA_J,gasv
1238,CBA_J,gasv
1873,CBA_J,gasv
1755,CBA_J,gasv
205,CBA_J,gasv
1609,CBA_J,gasv
1152,CBA_J,gasv
1481,CBA_J,gasv
1355,CBA_J,gasv
1246,CBA_J,gasv
2099,CBA_J,gasv
1393,CBA_J,gasv
3130,CBA_J,gasv
1530,CBA_J,gasv
1581,CBA_J,gasv
190,CBA_J,gasv
1078,CBA_J,gasv
1747,CBA_J,gasv
2020,CBA_J,gasv
2108,CBA_J,gasv
1730,CBA_J,gasv
2248,CBA_J,gasv
109,CBA_J,gasv
1111,CBA_J,gasv
1733,CBA_J,gasv
98,CBA_J,gasv
1447,CBA_J,gasv
1210,CBA_J,gasv
1068,CBA_J,gasv
1581,CBA_J,gasv
1516,CBA_J,gasv
1502,CBA_J,gasv
1076,CBA_J,gasv
1468,CBA_J,gasv
254,CBA_J,gasv
148,CBA_J,gasv
1107,CBA_J,gasv
1503,CBA_J,gasv
1156,CBA_J,gasv
1376,CBA_J,gasv
88,CBA_J,gasv
1502,CBA_J,gasv
1538,CBA_J,gasv
1075,CBA_J,gasv
1395,CBA_J,gasv
1330,CBA_J,gasv
1107,CBA_J,gasv
2519,CBA_J,gasv
2489,CBA_J,gasv
1448,CBA_J,gasv
1351,CBA_J,gasv
1426,CBA_J,gasv
1395,CBA_J,gasv
1068,CBA_J,gasv
2138,CBA_J,gasv
2166,CBA_J,gasv
1243,CBA_J,gasv
1300,CBA_J,gasv
1616,CBA_J,gasv
2301,CBA_J,gasv
1067,CBA_J,gasv
1220,CBA_J,gasv
1621,CBA_J,gasv
92,CBA_J,gasv
1137,CBA_J,gasv
1168,CBA_J,gasv
1679,CBA_J,gasv
1094,CBA_J,gasv
1601,CBA_J,gasv
1950,CBA_J,gasv
75,CBA_J,gasv
1639,CBA_J,gasv
932,CBA_J,gasv
998,CBA_J,gasv
1630,CBA_J,gasv
1217,CBA_J,gasv
1218,CBA_J,gasv
1368,CBA_J,gasv
1513,CBA_J,gasv
1665,CBA_J,gasv
1588,CBA_J,gasv
1226,CBA_J,gasv
2873,CBA_J,gasv
1204,CBA_J,gasv
1522,CBA_J,gasv
1150,CBA_J,gasv
1567,CBA_J,gasv
1191,CBA_J,gasv
1111,CBA_J,gasv
1066,CBA_J,gasv
2048,CBA_J,gasv
109,CBA_J,gasv
2958,CBA_J,gasv
1572,CBA_J,gasv
1666,CBA_J,gasv
1433,CBA_J,gasv
1657,CBA_J,gasv
1126,CBA_J,gasv
1456,CBA_J,gasv
1764,CBA_J,gasv
1172,CBA_J,gasv
88,CBA_J,gasv
1373,CBA_J,gasv
1442,CBA_J,gasv
1399,CBA_J,gasv
1120,CBA_J,gasv
1730,CBA_J,gasv
1382,CBA_J,gasv
271,CBA_J,gasv
215,CBA_J,gasv
1018,CBA_J,gasv
1239,CBA_J,gasv
1541,CBA_J,gasv
1301,CBA_J,gasv
1422,CBA_J,gasv
1492,CBA_J,gasv
970,CBA_J,gasv
1499,CBA_J,gasv
1138,CBA_J,gasv
1186,CBA_J,gasv
1462,CBA_J,gasv
1439,CBA_J,gasv
1499,CBA_J,gasv
3178,CBA_J,gasv
2218,CBA_J,gasv
403,CBA_J,gasv
1441,CBA_J,gasv
1549,CBA_J,gasv
1032,CBA_J,gasv
1245,CBA_J,gasv
2593,CBA_J,gasv
1255,CBA_J,gasv
1337,CBA_J,gasv
1690,CBA_J,gasv
1058,CBA_J,gasv
1187,CBA_J,gasv
1610,CBA_J,gasv
2920,CBA_J,gasv
289,CBA_J,gasv
1317,CBA_J,gasv
1104,CBA_J,gasv
220,CBA_J,gasv
972,CBA_J,gasv
1209,CBA_J,gasv
1893,CBA_J,gasv
1687,CBA_J,gasv
335,CBA_J,gasv
1761,CBA_J,gasv
1017,CBA_J,gasv
1578,CBA_J,gasv
1590,CBA_J,gasv
1871,CBA_J,gasv
1302,CBA_J,gasv
2042,CBA_J,gasv
1230,CBA_J,gasv
1723,CBA_J,gasv
1756,CBA_J,gasv
1597,CBA_J,gasv
2881,CBA_J,gasv
1336,CBA_J,gasv
1049,CBA_J,gasv
3435,CBA_J,gasv
1979,CBA_J,gasv
1745,CBA_J,gasv
2530,CBA_J,gasv
90,CBA_J,gasv
1876,CBA_J,gasv
1600,CBA_J,gasv
198,CBA_J,gasv
1477,CBA_J,gasv
321,CBA_J,gasv
1695,CBA_J,gasv
1524,CBA_J,gasv
1817,CBA_J,gasv
161,CBA_J,gasv
2369,CBA_J,gasv
2710,CBA_J,gasv
1069,CBA_J,gasv
192,CBA_J,gasv
1235,CBA_J,gasv
1410,CBA_J,gasv
1141,CBA_J,gasv
1678,CBA_J,gasv
1159,CBA_J,gasv
1415,CBA_J,gasv
1305,CBA_J,gasv
1272,CBA_J,gasv
1171,CBA_J,gasv
311,CBA_J,gasv
1923,CBA_J,gasv
1282,CBA_J,gasv
1076,CBA_J,gasv
1667,CBA_J,gasv
1479,CBA_J,gasv
1099,CBA_J,gasv
330,CBA_J,gasv
1165,CBA_J,gasv
232,CBA_J,gasv
1488,CBA_J,gasv
1433,CBA_J,gasv
1273,CBA_J,gasv
1363,CBA_J,gasv
1098,CBA_J,gasv
1477,CBA_J,gasv
2972,CBA_J,gasv
1331,CBA_J,gasv
1417,CBA_J,gasv
1567,CBA_J,gasv
1490,CBA_J,gasv
3155,CBA_J,gasv
1841,CBA_J,gasv
1452,CBA_J,gasv
2566,CBA_J,gasv
2151,CBA_J,gasv
988,CBA_J,gasv
256,CBA_J,gasv
1666,CBA_J,gasv
75,CBA_J,gasv
1530,CBA_J,gasv
2507,CBA_J,gasv
1615,CBA_J,gasv
1363,CBA_J,gasv
2014,CBA_J,gasv
1430,CBA_J,gasv
1364,CBA_J,gasv
3279,CBA_J,gasv
1448,CBA_J,gasv
241,CBA_J,gasv
1342,CBA_J,gasv
150,CBA_J,gasv
2223,CBA_J,gasv
1210,CBA_J,gasv
1860,CBA_J,gasv
1387,CBA_J,gasv
369,CBA_J,gasv
1454,CBA_J,gasv
1460,CBA_J,gasv
1363,CBA_J,gasv
5796,CBA_J,gasv
3372,CBA_J,gasv
211,CBA_J,gasv
1171,CBA_J,gasv
1446,CBA_J,gasv
1346,CBA_J,gasv
1483,CBA_J,gasv
2637,CBA_J,gasv
1089,CBA_J,gasv
1250,CBA_J,gasv
78,CBA_J,gasv
2301,CBA_J,gasv
134,CBA_J,gasv
1034,CBA_J,gasv
1445,CBA_J,gasv
1767,CBA_J,gasv
4174,CBA_J,gasv
1353,CBA_J,gasv
2636,CBA_J,gasv
76,CBA_J,gasv
1672,CBA_J,gasv
1250,CBA_J,gasv
2525,CBA_J,gasv
1142,CBA_J,gasv
1525,CBA_J,gasv
1414,CBA_J,gasv
1070,CBA_J,gasv
1791,CBA_J,gasv
1588,CBA_J,gasv
1105,CBA_J,gasv
2970,CBA_J,gasv
1143,CBA_J,gasv
1706,CBA_J,gasv
1250,CBA_J,gasv
1220,CBA_J,gasv
1034,CBA_J,gasv
252,CBA_J,gasv
441,CBA_J,gasv
1494,CBA_J,gasv
1657,CBA_J,gasv
1539,CBA_J,gasv
2239,CBA_J,gasv
1669,CBA_J,gasv
1179,CBA_J,gasv
1311,CBA_J,gasv
939,CBA_J,gasv
374,CBA_J,gasv
1145,CBA_J,gasv
1964,CBA_J,gasv
263,CBA_J,gasv
640,CBA_J,gasv
1199,CBA_J,gasv
426,CBA_J,gasv
7246,CBA_J,gasv
1497,CBA_J,gasv
195,CBA_J,gasv
311,CBA_J,gasv
1180,CBA_J,gasv
1216,CBA_J,gasv
1192,CBA_J,gasv
3163,CBA_J,gasv
102,CBA_J,gasv
1548,CBA_J,gasv
1806,CBA_J,gasv
2056,CBA_J,gasv
1498,CBA_J,gasv
1644,CBA_J,gasv
1589,CBA_J,gasv
1226,CBA_J,gasv
1845,CBA_J,gasv
1541,CBA_J,gasv
1000,CBA_J,gasv
251,CBA_J,gasv
1631,CBA_J,gasv
1278,CBA_J,gasv
1146,CBA_J,gasv
1871,CBA_J,gasv
1656,CBA_J,gasv
172,CBA_J,gasv
1739,CBA_J,gasv
1201,CBA_J,gasv
1546,CBA_J,gasv
243,CBA_J,gasv
1435,CBA_J,gasv
666,CBA_J,gasv
1173,CBA_J,gasv
2685,CBA_J,gasv
1233,CBA_J,gasv
239,CBA_J,gasv
1172,CBA_J,gasv
1258,CBA_J,gasv
414,CBA_J,gasv
763,CBA_J,gasv
1213,CBA_J,gasv
205,CBA_J,gasv
1827,CBA_J,gasv
1358,CBA_J,gasv
1430,CBA_J,gasv
1343,CBA_J,gasv
482,CBA_J,gasv
175,CBA_J,gasv
1288,CBA_J,gasv
1278,CBA_J,gasv
453,CBA_J,gasv
2138,CBA_J,gasv
111,CBA_J,gasv
1621,CBA_J,gasv
1030,CBA_J,gasv
1299,CBA_J,gasv
1284,CBA_J,gasv
1190,CBA_J,gasv
1371,CBA_J,gasv
1115,CBA_J,gasv
3696,CBA_J,gasv
1690,CBA_J,gasv
100,CBA_J,gasv
1854,CBA_J,gasv
1578,CBA_J,gasv
2221,CBA_J,gasv
1609,CBA_J,gasv
1438,CBA_J,gasv
1651,CBA_J,gasv
1342,CBA_J,gasv
1177,CBA_J,gasv
3203,CBA_J,gasv
1312,CBA_J,gasv
2654,CBA_J,gasv
1419,CBA_J,gasv
2463,CBA_J,gasv
2420,CBA_J,gasv
640,CBA_J,gasv
146,CBA_J,gasv
865,CBA_J,gasv
245,CBA_J,gasv
1103,CBA_J,gasv
1199,CBA_J,gasv
246,CBA_J,gasv
2383,CBA_J,gasv
1733,CBA_J,gasv
1417,CBA_J,gasv
2294,CBA_J,gasv
1406,CBA_J,gasv
1973,CBA_J,gasv
215,CBA_J,gasv
367,CBA_J,gasv
1291,CBA_J,gasv
294,CBA_J,gasv
997,CBA_J,gasv
1182,CBA_J,gasv
2063,CBA_J,gasv
1285,CBA_J,gasv
1536,CBA_J,gasv
311,CBA_J,gasv
1510,CBA_J,gasv
315,CBA_J,gasv
1299,CBA_J,gasv
1216,CBA_J,gasv
1636,CBA_J,gasv
1000,CBA_J,gasv
1651,CBA_J,gasv
1096,CBA_J,gasv
1235,CBA_J,gasv
1208,CBA_J,gasv
1497,CBA_J,gasv
1001,CBA_J,gasv
2419,CBA_J,gasv
2200,CBA_J,gasv
2386,CBA_J,gasv
1603,CBA_J,gasv
1129,CBA_J,gasv
1734,CBA_J,gasv
201,CBA_J,gasv
1282,CBA_J,gasv
1123,CBA_J,gasv
138,CBA_J,gasv
1630,CBA_J,gasv
1212,CBA_J,gasv
1441,CBA_J,gasv
414,CBA_J,gasv
2081,CBA_J,gasv
1013,CBA_J,gasv
1139,CBA_J,gasv
3869,CBA_J,gasv
1970,CBA_J,gasv
1241,CBA_J,gasv
1283,CBA_J,gasv
1466,CBA_J,gasv
951,CBA_J,gasv
1531,CBA_J,gasv
1123,CBA_J,gasv
169,CBA_J,gasv
1690,CBA_J,gasv
1296,CBA_J,gasv
1269,CBA_J,gasv
1172,CBA_J,gasv
1012,CBA_J,gasv
3436,CBA_J,gasv
1261,CBA_J,gasv
1305,CBA_J,gasv
1508,CBA_J,gasv
2157,CBA_J,gasv
1123,CBA_J,gasv
206,CBA_J,gasv
1471,CBA_J,gasv
1350,CBA_J,gasv
1302,CBA_J,gasv
1315,CBA_J,gasv
1206,CBA_J,gasv
252,CBA_J,gasv
7254,CBA_J,gasv
1460,CBA_J,gasv
163,CBA_J,gasv
70,CBA_J,gasv
118,CBA_J,gasv
1408,CBA_J,gasv
2624,CBA_J,gasv
1823,CBA_J,gasv
2239,CBA_J,gasv
1731,CBA_J,gasv
2788,CBA_J,gasv
243,CBA_J,gasv
133,CBA_J,gasv
1272,CBA_J,gasv
1860,CBA_J,gasv
1250,CBA_J,gasv
1365,CBA_J,gasv
1500,CBA_J,gasv
1594,CBA_J,gasv
1106,CBA_J,gasv
1123,CBA_J,gasv
1834,CBA_J,gasv
1578,CBA_J,gasv
1389,CBA_J,gasv
1365,CBA_J,gasv
2489,CBA_J,gasv
111,CBA_J,gasv
5074,CBA_J,gasv
2283,CBA_J,gasv
1118,CBA_J,gasv
1586,CBA_J,gasv
973,CBA_J,gasv
1801,CBA_J,gasv
1137,CBA_J,gasv
1467,CBA_J,gasv
173,CBA_J,gasv
289,CBA_J,gasv
1354,CBA_J,gasv
1598,CBA_J,gasv
1120,CBA_J,gasv
406,CBA_J,gasv
1510,CBA_J,gasv
1821,CBA_J,gasv
1647,CBA_J,gasv
1770,CBA_J,gasv
1150,CBA_J,gasv
1148,CBA_J,gasv
1555,CBA_J,gasv
1294,CBA_J,gasv
1284,CBA_J,gasv
1930,CBA_J,gasv
2428,CBA_J,gasv
1315,CBA_J,gasv
1830,CBA_J,gasv
1265,CBA_J,gasv
328,CBA_J,gasv
2036,CBA_J,gasv
264,CBA_J,gasv
249,CBA_J,gasv
1974,CBA_J,gasv
1036,CBA_J,gasv
1060,CBA_J,gasv
2446,CBA_J,gasv
1381,CBA_J,gasv
1441,CBA_J,gasv
1410,CBA_J,gasv
387,CBA_J,gasv
2096,CBA_J,gasv
2203,CBA_J,gasv
1599,CBA_J,gasv
1072,CBA_J,gasv
1831,CBA_J,gasv
1284,CBA_J,gasv
400,CBA_J,gasv
1061,CBA_J,gasv
1263,CBA_J,gasv
302,CBA_J,gasv
1563,CBA_J,gasv
1148,CBA_J,gasv
1232,CBA_J,gasv
1283,CBA_J,gasv
1568,CBA_J,gasv
2452,CBA_J,gasv
3870,CBA_J,gasv
2206,CBA_J,gasv
1507,CBA_J,gasv
1145,CBA_J,gasv
1118,CBA_J,gasv
2619,CBA_J,gasv
1122,CBA_J,gasv
1024,CBA_J,gasv
1378,CBA_J,gasv
1721,CBA_J,gasv
1028,CBA_J,gasv
1137,CBA_J,gasv
159,CBA_J,gasv
1065,CBA_J,gasv
1683,CBA_J,gasv
1210,CBA_J,gasv
1107,CBA_J,gasv
1390,CBA_J,gasv
1487,CBA_J,gasv
2373,CBA_J,gasv
186,CBA_J,gasv
1291,CBA_J,gasv
410,CBA_J,gasv
1049,CBA_J,gasv
2012,CBA_J,gasv
1288,CBA_J,gasv
1626,CBA_J,gasv
1520,CBA_J,gasv
1506,CBA_J,gasv
1075,CBA_J,gasv
1139,CBA_J,gasv
2559,CBA_J,gasv
951,CBA_J,gasv
1016,CBA_J,gasv
2216,CBA_J,gasv
1916,CBA_J,gasv
1240,CBA_J,gasv
1506,CBA_J,gasv
967,CBA_J,gasv
1393,CBA_J,gasv
1154,CBA_J,gasv
366,CBA_J,gasv
1444,CBA_J,gasv
1339,CBA_J,gasv
1466,CBA_J,gasv
498,CBA_J,gasv
1150,CBA_J,gasv
1447,CBA_J,gasv
272,CBA_J,gasv
1402,CBA_J,gasv
1424,CBA_J,gasv
327,CBA_J,gasv
1444,CBA_J,gasv
1742,CBA_J,gasv
1888,CBA_J,gasv
1261,CBA_J,gasv
1439,CBA_J,gasv
1884,CBA_J,gasv
1414,CBA_J,gasv
1978,CBA_J,gasv
1133,CBA_J,gasv
1616,CBA_J,gasv
996,CBA_J,gasv
2111,CBA_J,gasv
249,CBA_J,gasv
300,CBA_J,gasv
1057,CBA_J,gasv
1181,CBA_J,gasv
1867,CBA_J,gasv
1248,CBA_J,gasv
1509,CBA_J,gasv
151,CBA_J,gasv
1767,CBA_J,gasv
1300,CBA_J,gasv
1330,CBA_J,gasv
3208,CBA_J,gasv
1459,CBA_J,gasv
1716,CBA_J,gasv
1339,CBA_J,gasv
1600,CBA_J,gasv
4177,CBA_J,gasv
1145,CBA_J,gasv
10890,CBA_J,gasv
1204,CBA_J,gasv
1261,CBA_J,gasv
254,CBA_J,gasv
1209,CBA_J,gasv
1326,CBA_J,gasv
196,CBA_J,gasv
1353,CBA_J,gasv
2441,CBA_J,gasv
2989,CBA_J,gasv
1133,CBA_J,gasv
1267,CBA_J,gasv
2351,CBA_J,gasv
2239,CBA_J,gasv
1565,CBA_J,gasv
350,CBA_J,gasv
1075,CBA_J,gasv
2385,CBA_J,gasv
1169,CBA_J,gasv
1929,CBA_J,gasv
280,CBA_J,gasv
1357,CBA_J,gasv
1140,CBA_J,gasv
1106,CBA_J,gasv
1237,CBA_J,gasv
7416,CBA_J,gasv
1045,CBA_J,gasv
6420,CBA_J,gasv
1170,CBA_J,gasv
7616,CBA_J,gasv
6453,CBA_J,gasv
3265,CBA_J,gasv
1661,CBA_J,gasv
1094,CBA_J,gasv
1644,CBA_J,gasv
1335,CBA_J,gasv
1014,CBA_J,gasv
1121,CBA_J,gasv
1287,CBA_J,gasv
1726,CBA_J,gasv
154,CBA_J,gasv
2096,CBA_J,gasv
1458,CBA_J,gasv
1437,CBA_J,gasv
1917,CBA_J,gasv
1631,CBA_J,gasv
1015,CBA_J,gasv
1022,CBA_J,gasv
1090,CBA_J,gasv
450,CBA_J,gasv
7344,CBA_J,gasv
1712,CBA_J,gasv
1231,CBA_J,gasv
805,CBA_J,gasv
457,CBA_J,gasv
1820,CBA_J,gasv
1241,CBA_J,gasv
1384,CBA_J,gasv
2030,CBA_J,gasv
250,CBA_J,gasv
1325,CBA_J,gasv
1557,CBA_J,gasv
1268,CBA_J,gasv
2863,CBA_J,gasv
1486,CBA_J,gasv
7392,CBA_J,gasv
1299,CBA_J,gasv
2497,CBA_J,gasv
228,CBA_J,gasv
3216,CBA_J,gasv
1304,CBA_J,gasv
180,CBA_J,gasv
96023,CBA_J,gasv
1794,CBA_J,gasv
2304,CBA_J,gasv
1147,CBA_J,gasv
86519,CBA_J,gasv
1181,CBA_J,gasv
52,CBA_J,gasv
6595,CBA_J,gasv
1501,CBA_J,gasv
121,CBA_J,gasv
1217,CBA_J,gasv
2648,CBA_J,gasv
139,CBA_J,gasv
1162,CBA_J,gasv
2021,CBA_J,gasv
1324,CBA_J,gasv
1363,CBA_J,gasv
2492,CBA_J,gasv
227,CBA_J,gasv
1441,CBA_J,gasv
1039,CBA_J,gasv
56,CBA_J,gasv
1584,CBA_J,gasv
77,CBA_J,gasv
1773,CBA_J,gasv
1466,CBA_J,gasv
1028,CBA_J,gasv
1330,CBA_J,gasv
1550,CBA_J,gasv
1471,CBA_J,gasv
311,CBA_J,gasv
1952,CBA_J,gasv
1135,CBA_J,gasv
1509,CBA_J,gasv
1066,CBA_J,gasv
1217,CBA_J,gasv
1400,CBA_J,gasv
2299,CBA_J,gasv
1491,CBA_J,gasv
1209,CBA_J,gasv
1994,CBA_J,gasv
1465,CBA_J,gasv
2223,CBA_J,gasv
1483,CBA_J,gasv
1201,CBA_J,gasv
2112,CBA_J,gasv
253,CBA_J,gasv
1313,CBA_J,gasv
1226,CBA_J,gasv
2680,CBA_J,gasv
1533,CBA_J,gasv
1610,CBA_J,gasv
1333,CBA_J,gasv
1991,CBA_J,gasv
1400,CBA_J,gasv
311,CBA_J,gasv
1111,CBA_J,gasv
1207,CBA_J,gasv
6503,CBA_J,gasv
