,flag,length,position,strain,threshold,tool
18717,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18718,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18719,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18720,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18721,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18722,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18723,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18724,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18725,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18726,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18727,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18728,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18729,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18730,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18731,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18732,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18733,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18734,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18735,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18736,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18737,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18738,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18739,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18740,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18741,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18742,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18743,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18744,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18745,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18746,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18747,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18748,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18749,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18750,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18751,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18752,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18753,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18754,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18755,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18756,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18757,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18758,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18759,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18760,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18761,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18762,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18763,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18764,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18765,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18766,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18767,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18768,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18769,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18770,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18771,TN,6807130,7217402,C3H_HeJ,10,lumpexpress
18772,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18773,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18774,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18775,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18776,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18777,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18778,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18779,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18780,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18781,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18782,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18783,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18784,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18785,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18786,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18787,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18788,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18789,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18790,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18791,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18792,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18793,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18794,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18795,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18796,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18797,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18798,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18799,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18800,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18801,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18802,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18803,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18804,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18805,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18806,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18807,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18808,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18809,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18810,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18811,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18812,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18813,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18814,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18815,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18816,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18817,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18818,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18819,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18820,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18821,TN,5190950,10715202,C3H_HeJ,10,lumpexpress
18822,TN,74048,8890407,C3H_HeJ,10,lumpexpress
18823,TN,187739,8964523,C3H_HeJ,10,lumpexpress
18824,TN,266751,9165407,C3H_HeJ,10,lumpexpress
18825,TN,23520,9454741,C3H_HeJ,10,lumpexpress
18826,TN,18773,9483346,C3H_HeJ,10,lumpexpress
18827,TN,3947,10106351,C3H_HeJ,10,lumpexpress
18828,TN,47726,10110571,C3H_HeJ,10,lumpexpress
18829,TN,157764,10327994,C3H_HeJ,10,lumpexpress
18830,TN,58898,10748738,C3H_HeJ,10,lumpexpress
18831,TN,58898,10748738,C3H_HeJ,10,lumpexpress
18832,TN,3639,11938745,C3H_HeJ,10,lumpexpress
18833,TN,1382,12082589,C3H_HeJ,10,lumpexpress
18834,TN,741,12085492,C3H_HeJ,10,lumpexpress
18835,TN,741,12085492,C3H_HeJ,10,lumpexpress
18836,TN,71392,12086708,C3H_HeJ,10,lumpexpress
18837,TN,341617,12161478,C3H_HeJ,10,lumpexpress
18838,TN,341617,12161478,C3H_HeJ,10,lumpexpress
18839,TN,6622,12815128,C3H_HeJ,10,lumpexpress
18840,TN,557182,12823048,C3H_HeJ,10,lumpexpress
18841,TN,557182,12823048,C3H_HeJ,10,lumpexpress
18842,TN,110453,13427207,C3H_HeJ,10,lumpexpress
18843,TN,160817,14011441,C3H_HeJ,10,lumpexpress
18844,TN,160817,14011441,C3H_HeJ,10,lumpexpress
18845,TN,160817,14011441,C3H_HeJ,10,lumpexpress
18846,TN,38031,14173173,C3H_HeJ,10,lumpexpress
18847,TN,23765,14211677,C3H_HeJ,10,lumpexpress
18848,TN,21015,14235762,C3H_HeJ,10,lumpexpress
18849,TN,4256,14257264,C3H_HeJ,10,lumpexpress
18850,TN,2587,14267976,C3H_HeJ,10,lumpexpress
18851,TN,1965,15904188,C3H_HeJ,10,lumpexpress
18852,TN,140,15906927,C3H_HeJ,10,lumpexpress
18853,TN,575,17245624,C3H_HeJ,10,lumpexpress
18854,TN,10949,17291221,C3H_HeJ,10,lumpexpress
18855,TN,33947,17309575,C3H_HeJ,10,lumpexpress
18856,TN,46327,18197279,C3H_HeJ,10,lumpexpress
18857,TN,91809,19322729,C3H_HeJ,10,lumpexpress
18858,TN,347274,19416202,C3H_HeJ,10,lumpexpress
18859,TN,287048,20347121,C3H_HeJ,10,lumpexpress
18860,TN,287048,20347121,C3H_HeJ,10,lumpexpress
18861,TN,47839,21484704,C3H_HeJ,10,lumpexpress
18862,TN,47839,21484704,C3H_HeJ,10,lumpexpress
18863,TN,31658,21888779,C3H_HeJ,10,lumpexpress
18864,TN,31658,21888779,C3H_HeJ,10,lumpexpress
18865,TN,31658,21888779,C3H_HeJ,10,lumpexpress
18866,TN,41684,21934504,C3H_HeJ,10,lumpexpress
18867,TN,41684,21934504,C3H_HeJ,10,lumpexpress
18868,TN,117388,22136596,C3H_HeJ,10,lumpexpress
18869,TN,9471,22431541,C3H_HeJ,10,lumpexpress
18870,TN,16520,22443662,C3H_HeJ,10,lumpexpress
18871,TN,183811,22460433,C3H_HeJ,10,lumpexpress
18872,TN,183811,22460433,C3H_HeJ,10,lumpexpress
18873,TN,70711,22651680,C3H_HeJ,10,lumpexpress
18874,TN,7678,23010198,C3H_HeJ,10,lumpexpress
18875,TN,21813,23076406,C3H_HeJ,10,lumpexpress
18876,TN,14876,23268936,C3H_HeJ,10,lumpexpress
18877,TN,5652,23478969,C3H_HeJ,10,lumpexpress
18878,TN,61465,23485056,C3H_HeJ,10,lumpexpress
18879,TN,29492,23568577,C3H_HeJ,10,lumpexpress
18880,TN,12461,23609358,C3H_HeJ,10,lumpexpress
18881,TN,34188,23957515,C3H_HeJ,10,lumpexpress
18882,TN,7935,24042249,C3H_HeJ,10,lumpexpress
18883,TN,29827,24117582,C3H_HeJ,10,lumpexpress
18884,TN,16018,24185931,C3H_HeJ,10,lumpexpress
18885,TN,25115,24202083,C3H_HeJ,10,lumpexpress
18886,TN,2985,24227384,C3H_HeJ,10,lumpexpress
18887,TN,8714,24300016,C3H_HeJ,10,lumpexpress
18888,TN,50889,24313799,C3H_HeJ,10,lumpexpress
18889,TN,75745,24497984,C3H_HeJ,10,lumpexpress
18890,TN,4302,24608694,C3H_HeJ,10,lumpexpress
18891,TN,68456,24613440,C3H_HeJ,10,lumpexpress
18892,TN,51338,24775699,C3H_HeJ,10,lumpexpress
18893,TN,51338,24775699,C3H_HeJ,10,lumpexpress
18894,TN,51338,24775699,C3H_HeJ,10,lumpexpress
18895,TN,24152,24883805,C3H_HeJ,10,lumpexpress
18896,TN,1838,24908492,C3H_HeJ,10,lumpexpress
18897,TN,51029,25033596,C3H_HeJ,10,lumpexpress
18898,TN,176990,25085020,C3H_HeJ,10,lumpexpress
18899,TN,148710,25679356,C3H_HeJ,10,lumpexpress
18900,TN,148710,25679356,C3H_HeJ,10,lumpexpress
18901,TN,148710,25679356,C3H_HeJ,10,lumpexpress
18902,TN,20793,25911190,C3H_HeJ,10,lumpexpress
18903,TN,303525,30226321,C3H_HeJ,10,lumpexpress
18904,TN,303525,30226321,C3H_HeJ,10,lumpexpress
18905,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18906,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18907,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18908,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18909,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18910,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18911,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18912,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18913,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18914,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18915,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18916,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18917,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18918,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18919,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18920,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18921,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18922,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18923,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18924,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18925,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18926,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18927,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18928,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18929,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18930,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18931,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18932,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18933,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18934,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18935,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18936,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18937,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18938,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18939,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18940,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18941,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18942,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18943,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18944,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18945,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18946,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18947,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18948,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18949,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18950,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18951,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18952,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18953,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18954,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18955,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18956,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18957,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18958,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18959,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18960,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18961,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18962,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18963,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18964,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18965,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18966,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18967,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18968,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18969,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18970,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18971,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18972,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18973,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18974,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18975,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18976,TN,9939650,31708299,C3H_HeJ,10,lumpexpress
18977,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18978,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18979,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18980,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18981,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18982,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18983,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18984,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18985,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18986,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18987,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18988,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18989,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18990,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18991,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18992,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18993,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18994,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18995,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18996,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18997,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18998,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
18999,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19000,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19001,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19002,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19003,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19004,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19005,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19006,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19007,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19008,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19009,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19010,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19011,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19012,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19013,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19014,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19015,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19016,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19017,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19018,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19019,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19020,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19021,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19022,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19023,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19024,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19025,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19026,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19027,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19028,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19029,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19030,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19031,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19032,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19033,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19034,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19035,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19036,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19037,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19038,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19039,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19040,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19041,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19042,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19043,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19044,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19045,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19046,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19047,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19048,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19049,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19050,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19051,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19052,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19053,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19054,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19055,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19056,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19057,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19058,TN,6405532,41648149,C3H_HeJ,10,lumpexpress
19059,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19060,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19061,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19062,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19063,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19064,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19065,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19066,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19067,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19068,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19069,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19070,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19071,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19072,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19073,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19074,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19075,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19076,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19077,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19078,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19079,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19080,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19081,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19082,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19083,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19084,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19085,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19086,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19087,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19088,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19089,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19090,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19091,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19092,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19093,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19094,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19095,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19096,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19097,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19098,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19099,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19100,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19101,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19102,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19103,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19104,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19105,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19106,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19107,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19108,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19109,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19110,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19111,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19112,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19113,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19114,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19115,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19116,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19117,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19118,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19119,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19120,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19121,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19122,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19123,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19124,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19125,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19126,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19127,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19128,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19129,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19130,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19131,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19132,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19133,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19134,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19135,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19136,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19137,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19138,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19139,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19140,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19141,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19142,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19143,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19144,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19145,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19146,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19147,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19148,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19149,TN,12254682,48054608,C3H_HeJ,10,lumpexpress
19150,TN,162001,32576434,C3H_HeJ,10,lumpexpress
19151,TN,137894,32738635,C3H_HeJ,10,lumpexpress
19152,TN,137894,32738635,C3H_HeJ,10,lumpexpress
19153,TN,3883114,32879442,C3H_HeJ,10,lumpexpress
19154,TN,3883114,32879442,C3H_HeJ,10,lumpexpress
19155,TN,3883114,32879442,C3H_HeJ,10,lumpexpress
